ID,TARGET
1760,0.0827648937702179
2116,-0.1158393993973732
1336,0.0024650907143950462
1824,0.05802692472934723
1574,0.020850518718361855
1223,-0.12687364220619202
1717,0.015193554572761059
1555,0.016235914081335068
1998,0.12494293600320816
1691,-0.13332656025886536
1600,-0.0026830965653061867
1992,0.05437266826629639
1958,0.08874919265508652
1487,0.06459219753742218
2092,0.11153195053339005
1647,-0.08846380561590195
1807,0.1836700290441513
1650,-0.005731375887989998
1613,-0.058733053505420685
1778,0.16435499489307404
1914,0.10885851085186005
1550,0.11108820885419846
1923,-0.02011677250266075
1347,-0.03788118064403534
1974,0.06529728323221207
1885,-0.08601366728544235
1845,0.19747988879680634
2033,0.09785936027765274
1657,0.09825284779071808
1884,-0.03293072432279587
2136,0.14012886583805084
1227,0.06173449382185936
1325,0.1268301159143448
2098,0.049614548683166504
1783,0.21798571944236755
1774,0.11465948820114136
1290,0.052108101546764374
1904,-0.11924950778484344
1679,-0.13722577691078186
1285,0.05812628194689751
1643,0.06519350409507751
1740,0.056372929364442825
1954,0.2387070208787918
2120,-0.12198341637849808
1785,0.18491530418395996
1633,0.16765031218528748
1427,-0.20281252264976501
1985,0.10664926469326019
1630,0.13714802265167236
1298,0.01780768670141697
1441,-0.0578162744641304
1918,0.04254196211695671
1240,-0.02820531278848648
1903,0.08317891508340836
1838,-0.06363967061042786
2009,0.050045959651470184
1523,0.09200991690158844
1259,0.009817947633564472
1666,-0.10043787956237793
1373,0.04820522293448448
1251,0.01170618087053299
1480,-0.02044498547911644
1599,-0.02824910171329975
1702,0.008681152947247028
1928,0.1075790524482727
1396,-0.17404058575630188
1656,-0.018367908895015717
1711,-0.09312166273593903
1644,0.07645747810602188
2006,0.07994372397661209
1406,-0.06380137801170349
1730,0.06531485915184021
1296,0.04781913757324219
2099,0.07078835368156433
1888,0.01678403466939926
1557,0.09763215482234955
1542,0.11346723139286041
1368,-0.0407472588121891
1446,-0.09383045136928558
1865,0.08290239423513412
1775,0.10646462440490723
730,-0.316519558429718
273,-0.02303209900856018
911,-0.3956262469291687
274,0.13768023252487183
619,0.13518179953098297
31,0.13326211273670197
795,0.01229940727353096
807,0.18472920358181
751,0.0896359458565712
234,-0.493321031332016
244,-0.1360638439655304
299,0.1555979996919632
437,0.10481718182563782
716,-0.22338040173053741
617,0.12068606913089752
885,-0.18485410511493683
95,0.11760303378105164
750,0.11701799929141998
775,0.15805354714393616
784,0.14558210968971252
802,0.09368360787630081
504,0.08951044082641602
798,-0.45536088943481445
403,0.21557968854904175
658,0.07665508985519409
369,0.18715572357177734
52,0.1465892791748047
513,0.14892035722732544
791,0.15279850363731384
133,0.05055816471576691
815,0.13980074226856232
824,0.1289375275373459
179,-0.112489715218544
124,-0.02904972806572914
471,-0.06216375529766083
255,0.0717591941356659
916,-0.22063352167606354
153,0.146835595369339
284,0.18530166149139404
387,0.19483235478401184
508,-0.0882943868637085
598,0.10866168886423111
323,0.09946314245462418
703,0.28399062156677246
510,0.06518454104661942
592,0.16911210119724274
467,0.28926438093185425
420,0.2943086326122284
537,0.20374228060245514
410,-0.08409970998764038
425,0.2970349192619324
318,0.12083543837070465
87,0.11176656931638718
578,0.14572283625602722
863,0.06648978590965271
20,0.13711538910865784
602,0.14745239913463593
803,0.07723148167133331
151,0.038023389875888824
706,0.07415983825922012
763,-0.040845416486263275
41,0.07537451386451721
484,0.19942578673362732
554,0.10516819357872009
203,-0.33027374744415283
56,0.1252150535583496
145,-0.17113670706748962
461,0.25472012162208557
585,0.12962140142917633
604,0.12492167949676514
903,-0.035775765776634216
679,0.21697217226028442
692,-0.13315574824810028
816,0.11203822493553162
887,0.23387503623962402
697,-0.5470253229141235
143,0.2010919749736786
64,0.1903320848941803
590,0.18238617479801178
528,0.04078410938382149
454,-0.46973687410354614
685,0.20982633531093597
413,0.08294284343719482
67,0.10117689520120621
345,0.1524827629327774
375,0.17663666605949402
418,0.18318374454975128
874,0.1661580204963684
596,0.15098518133163452
363,0.13049568235874176
60,0.1339578628540039
325,0.11802138388156891
104,0.00032129697501659393
721,-0.3916330635547638
139,0.158341646194458
897,0.152339905500412
577,0.18473723530769348
75,-0.002985309809446335
78,0.1689591407775879
73,0.11996954679489136
491,-0.2240985780954361
213,-0.41567257046699524
539,-0.34681257605552673
218,-0.3147178292274475
625,0.14630521833896637
846,0.08306609839200974
810,0.06934814155101776
222,-0.402833491563797
125,0.0646977424621582
665,0.3049776554107666
261,-0.12857790291309357
804,0.08707799017429352
828,-0.003955945372581482
898,0.17404566705226898
6,-0.06755365431308746
657,0.20325621962547302
770,0.11857254058122635
445,0.2698826789855957
870,0.007275942713022232
734,-0.3382658362388611
683,0.35718661546707153
196,0.20650672912597656
329,-0.1611500382423401
126,0.14925909042358398
381,-0.34002500772476196
399,0.06975093483924866
88,0.11359730362892151
880,-0.0034151002764701843
194,0.12257232517004013
102,0.07355670630931854
699,-0.5080313682556152
593,0.15070946514606476
564,0.13423281908035278
172,-0.02587970905005932
483,0.19918450713157654
723,-0.4039798378944397
726,0.04716765135526657
378,-0.02496408298611641
385,-0.1661279946565628
270,0.09105496108531952
881,0.13885164260864258
30,0.16152673959732056
27,0.13479506969451904
700,0.011257398873567581
349,0.01527668721973896
530,0.21781718730926514
1942,0.039100270718336105
1699,0.023832080885767937
2020,0.06183142215013504
1793,-0.0700560063123703
2086,0.15673662722110748
1744,-0.005481822416186333
1755,-0.0518447682261467
1243,-0.011100796982645988
1355,0.005473781377077103
1812,0.21060632169246674
2113,0.15873964130878448
1477,-0.011085864156484604
1939,-0.07431583851575851
1486,0.06320537626743317
2097,0.01333890575915575
1670,-0.10139928758144379
1561,-0.012140735983848572
1289,-0.014318362809717655
1986,-0.00023867376148700714
1545,0.07881458848714828
1677,-0.15879902243614197
1809,0.06305250525474548
1000,0.01630495674908161
1913,0.008219373412430286
1565,0.08398908376693726
1246,0.011987934820353985
1036,0.11013763397932053
2031,0.12324312329292297
1283,-0.075075663626194
1429,0.0432431735098362
1410,-0.077531598508358
1029,-0.00886638555675745
1318,0.12703078985214233
2032,0.14245449006557465
1434,-0.04450850188732147
2044,0.08645322173833847
1291,0.014763535931706429
2011,-0.04541942849755287
1937,-0.04422147199511528
1320,0.10639113187789917
1901,0.14537999033927917
1881,0.143153116106987
1661,0.1252625733613968
1257,0.18598908185958862
1950,0.07457540929317474
1412,-0.08222696930170059
1818,-0.08590498566627502
1707,-0.11311006546020508
1388,-0.07743796706199646
1541,0.10849329829216003
1700,0.0583198219537735
1129,-0.0475744754076004
1342,-0.04097169637680054
1276,0.2440922111272812
1206,0.013815231621265411
2090,-0.12630896270275116
967,-0.08296500146389008
1597,-0.07605533301830292
1591,0.07260491698980331
1615,0.006258457899093628
2096,0.04302460700273514
1294,0.1088441014289856
1915,-0.03439582139253616
968,-0.033462464809417725
1222,0.07313108444213867
1579,0.12375840544700623
1841,0.00872117094695568
2132,-0.0749329924583435
1873,-0.04449343681335449
2114,-0.06450185179710388
973,0.037035878747701645
1899,-0.04173161834478378
1634,0.12482735514640808
1916,-0.004565936513245106
1729,-0.01888367347419262
1304,-0.02255091443657875
1780,-0.04180154949426651
882,0.14204733073711395
932,-0.12068942934274673
1034,0.055245835334062576
2014,-0.029948212206363678
1026,0.01246907189488411
448,-0.358585000038147
988,-0.08084733784198761
773,0.11348618566989899
2101,-0.13237899541854858
1367,-0.069232277572155
649,0.10781998932361603
177,-0.1273222267627716
1062,-0.0336419939994812
228,0.19470596313476562
1010,0.032964326441287994
1047,-0.05787237733602524
24,0.17534422874450684
431,-0.005345528945326805
326,0.119669608771801
1002,0.030702151358127594
1874,0.0422511100769043
131,0.0556216761469841
890,-0.020207645371556282
1801,0.1519547700881958
501,-0.1621566265821457
16,0.10530082881450653
1158,-0.06733298301696777
1653,0.13731490075588226
745,-0.230505108833313
428,-0.01915273815393448
495,0.23680555820465088
778,0.11234863102436066
524,0.10762129724025726
1460,-0.09298466891050339
341,0.12383700162172318
1489,-0.09183114022016525
334,0.1573253870010376
123,0.036555059254169464
1946,-0.05850765109062195
230,0.0532672256231308
629,0.15891197323799133
1626,-0.08813115209341049
173,0.14123840630054474
893,-0.03791306912899017
492,0.15758849680423737
384,0.17775127291679382
43,0.16781707108020782
121,-0.35404592752456665
591,0.16757893562316895
704,0.25057438015937805
249,-0.012227378785610199
486,0.20089229941368103
339,0.05450618267059326
278,0.10670075565576553
463,-0.04019845649600029
440,-0.010733459144830704
217,-0.4367820620536804
1349,-0.024989323690533638
191,0.1603265255689621
876,0.07487588375806808
223,0.17455291748046875
793,0.1101422905921936
1820,0.0854453444480896
707,-0.1369527131319046
271,0.11924537271261215
743,0.11202380061149597
569,0.1691659837961197
1236,0.004105756990611553
758,0.16444355249404907
558,0.12261596322059631
1154,0.1311972588300705
1311,0.02121124044060707
1932,-0.00034722965210676193
2119,0.044557999819517136
1107,0.11346571892499924
373,0.19076746702194214
1619,0.05383533239364624
983,-0.07332392781972885
1082,0.15632209181785583
1058,0.00286810752004385
719,-0.25480398535728455
742,0.19446824491024017
782,0.13599321246147156
2079,0.047779083251953125
1,0.04629974067211151
188,0.03446025401353836
1966,0.023012306541204453
1038,0.16629597544670105
900,-0.028632257133722305
855,0.12219227105379105
417,0.26734620332717896
962,-0.044995591044425964
1687,-0.16929325461387634
1835,0.1294548213481903
1369,0.02513958513736725
1629,0.16192597150802612
2103,0.09993431717157364
1041,-0.05417393893003464
790,0.10844749212265015
1585,0.09954652935266495
335,0.06262727081775665
2040,0.10533611476421356
2023,0.030938629060983658
225,-0.15963202714920044
1361,-0.036961689591407776
1490,-0.14840097725391388
2019,0.07514101266860962
1087,0.07084400206804276
1594,0.06869541853666306
1074,0.12582315504550934
250,0.07367900013923645
1601,0.013431145809590816
555,0.12841713428497314
383,0.19641843438148499
69,0.14061208069324493
1164,-0.007051029242575169
2018,0.01314775925129652
812,0.08480194956064224
109,0.1227131113409996
1043,0.0927208662033081
1112,0.06552506238222122
1181,0.057052306830883026
1922,0.04729023575782776
1184,-0.005076508037745953
687,0.27094194293022156
1280,0.2140435129404068
1683,-0.06933240592479706
11,0.17197825014591217
1979,0.012301812879741192
2127,-0.11764313280582428
740,0.1470944732427597
80,0.1405097097158432
142,0.19924408197402954
768,-0.2125968635082245
1539,-0.019254371523857117
1210,-0.08400089293718338
1155,0.023554641753435135
174,0.13840560615062714
738,0.14443789422512054
2026,0.10227922350168228
264,0.13441774249076843
180,-0.3678700029850006
883,0.13679060339927673
1908,-0.2650720775127411
1359,0.03681134432554245
1268,0.10975131392478943
242,-0.11917544901371002
1114,0.0761561170220375
792,0.10222817212343216
939,0.08364059776067734
354,0.14925432205200195
452,-0.40194401144981384
427,0.12683619558811188
1151,0.08358585089445114
366,0.034118637442588806
35,0.1264307200908661
74,0.12332430481910706
698,-0.014069214463233948
392,0.15787354111671448
1895,-0.05641628056764603
155,0.003689270466566086
1720,-0.005400680936872959
1806,0.08142288774251938
1272,0.1848573386669159
1753,0.10966959595680237
562,0.18785598874092102
414,0.16858501732349396
1636,0.11723566800355911
280,0.15448638796806335
157,0.13198022544384003
434,-0.32681554555892944
872,0.15515543520450592
1808,0.1269693672657013
814,0.07113637030124664
1833,0.12036429345607758
2062,0.07252161204814911
29,0.1964743435382843
1724,-0.019948218017816544
447,-0.22467374801635742
622,0.038873229175806046
374,0.21075132489204407
688,0.30964621901512146
669,0.24818819761276245
1303,0.19400405883789062
1919,-0.006331547163426876
397,-0.157737597823143
2007,0.11902687698602676
920,-0.03750646114349365
1395,-0.06940589100122452
1247,0.0390467643737793
1603,0.12480320036411285
1814,0.07415186613798141
358,0.11853090673685074
514,0.17505386471748352
2000,0.02079061232507229
120,0.0940248891711235
1991,0.024775277823209763
1438,-0.10857229679822922
573,0.15550565719604492
1967,-0.08649034798145294
559,0.10630682110786438
416,0.25486576557159424
614,0.13799037039279938
253,0.13318940997123718
544,0.10489258170127869
1794,0.14522691071033478
48,0.13788829743862152
821,0.1429300457239151
1770,0.10935144871473312
904,0.256357342004776
140,-0.1195221096277237
589,0.12261468172073364
1534,0.00039946194738149643
1471,-0.13914790749549866
672,0.19757239520549774
567,0.15631718933582306
931,-0.1966814398765564
82,0.11801323294639587
1450,-0.10128427296876907
769,0.09576484560966492
7,-0.2315744161605835
1515,0.04345016926527023
152,-0.04506092518568039
441,0.08476338535547256
1419,-0.21044430136680603
211,-0.503047525882721
1726,-0.01490664854645729
475,-0.024473480880260468
608,0.059927280992269516
190,-0.1369764506816864
1341,-0.047022752463817596
776,0.1963793784379959
1500,-0.06648091226816177
307,0.08188830316066742
1340,0.030255239456892014
22,0.15786391496658325
411,-0.34878674149513245
668,-0.2584856450557709
426,0.32618391513824463
525,-0.4207521677017212
702,0.2955673336982727
305,0.09351937472820282
450,0.30796167254447937
817,0.15451526641845703
879,-0.3390571177005768
673,0.10472468286752701
1641,0.14949437975883484
712,0.2616325616836548
1060,0.08133044093847275
